DATE,TIME,close,vol
20221201,084500,15030,590.0
20221201,084500,15031,1.0
20221201,084500,15031,1.0
20221201,084500,15030,1.0
20221201,084500,15032,1.0
20221201,084500,15032,1.0
20221201,084500,15032,1.0
20221201,084500,15032,1.0
20221201,084500,15030,3.0
20221201,084500,15030,1.0
20221201,084500,15032,1.0
20221201,084500,15029,1.0
20221201,084500,15029,1.0
20221201,084500,15029,1.0
20221201,084500,15032,6.0
20221201,084500,15032,8.0
20221201,084500,15033,9.0
20221201,084500,15034,7.0
20221201,084500,15035,12.0
20221201,084500,15035,1.0
20221201,084500,15035,26.0
20221201,084500,15035,1.0
20221201,084500,15035,1.0
20221201,084500,15035,1.0
20221201,084500,15035,1.0
20221201,084500,15035,1.0
20221201,084500,15035,1.0
20221201,084500,15035,1.0
20221201,084500,15036,1.0
20221201,084500,15033,2.0
20221201,084500,15033,2.0
20221201,084500,15033,1.0
20221201,084500,15035,2.0
20221201,084500,15035,2.0
20221201,084500,15036,2.0
20221201,084500,15033,1.0
20221201,084500,15035,3.0
20221201,084500,15036,8.0
20221201,084500,15037,9.0
20221201,084500,15038,18.0
20221201,084500,15039,7.0
20221201,084500,15036,2.0
20221201,084500,15038,5.0
20221201,084500,15039,40.0
20221201,084500,15036,1.0
20221201,084500,15035,2.0
20221201,084500,15034,1.0
20221201,084500,15034,1.0
20221201,084500,15034,1.0
20221201,084500,15034,1.0
20221201,084500,15034,1.0
20221201,084500,15034,1.0
20221201,084500,15033,3.0
20221201,084500,15033,3.0
20221201,084500,15033,1.0
20221201,084500,15033,1.0
20221201,084500,15033,1.0
20221201,084500,15032,2.0
20221201,084500,15032,1.0
20221201,084500,15032,2.0
20221201,084500,15031,1.0
20221201,084500,15031,1.0
20221201,084500,15031,1.0
20221201,084500,15032,1.0
20221201,084500,15032,1.0
20221201,084500,15034,1.0
20221201,084500,15034,1.0
20221201,084500,15035,1.0
20221201,084500,15035,2.0
20221201,084500,15032,1.0
20221201,084500,15032,1.0
20221201,084500,15032,2.0
20221201,084500,15032,1.0
20221201,084500,15034,1.0
20221201,084500,15035,1.0
20221201,084500,15036,2.0
20221201,084500,15037,1.0
20221201,084500,15037,2.0
20221201,084500,15033,1.0
20221201,084500,15032,1.0
20221201,084500,15035,2.0
20221201,084500,15036,2.0
20221201,084500,15036,2.0
20221201,084500,15037,4.0
20221201,084500,15035,1.0
20221201,084500,15034,1.0
20221201,084500,15034,1.0
20221201,084500,15033,1.0
20221201,084500,15034,1.0
20221201,084500,15035,3.0
20221201,084500,15036,1.0
20221201,084500,15033,1.0
20221201,084500,15035,2.0
20221201,084500,15035,2.0
20221201,084500,15036,2.0
20221201,084500,15034,1.0
20221201,084500,15033,1.0
20221201,084500,15033,1.0
20221201,084500,15032,1.0
20221201,084500,15032,1.0
20221201,084500,15032,1.0
20221201,084500,15032,1.0
20221201,084500,15034,2.0
20221201,084500,15035,1.0
20221201,084500,15034,2.0
20221201,084500,15032,1.0
20221201,084500,15032,1.0
20221201,084500,15031,1.0
20221201,084500,15031,1.0
20221201,084500,15031,1.0
20221201,084500,15031,1.0
20221201,084500,15031,1.0
20221201,084500,15031,3.0
20221201,084500,15031,1.0
20221201,084500,15031,1.0
20221201,084500,15032,1.0
20221201,084500,15032,2.0
20221201,084500,15033,1.0
20221201,084500,15033,1.0
20221201,084500,15033,1.0
20221201,084500,15034,1.0
20221201,084500,15031,1.0
20221201,084500,15032,1.0
20221201,084500,15034,2.0
20221201,084500,15034,2.0
20221201,084500,15034,2.0
20221201,084500,15034,1.0
20221201,084500,15032,1.0
20221201,084500,15031,1.0
20221201,084500,15030,1.0
20221201,084500,15030,3.0
20221201,084500,15031,1.0
20221201,084500,15031,1.0
20221201,084500,15030,2.0
20221201,084500,15030,1.0
20221201,084500,15030,2.0
20221201,084500,15030,1.0
20221201,084500,15030,1.0
20221201,084500,15029,2.0
20221201,084500,15029,1.0
20221201,084500,15029,1.0
20221201,084500,15029,5.0
20221201,084500,15029,2.0
20221201,084500,15032,1.0
20221201,084500,15033,1.0
20221201,084500,15033,1.0
20221201,084500,15032,2.0
20221201,084500,15030,1.0
20221201,084500,15030,1.0
20221201,084500,15031,1.0
20221201,084500,15032,4.0
20221201,084500,15033,5.0
20221201,084500,15033,4.0
20221201,084500,15034,2.0
20221201,084500,15030,1.0
20221201,084500,15033,3.0
20221201,084500,15034,3.0
20221201,084500,15034,2.0
20221201,084500,15035,1.0
20221201,084500,15033,1.0
20221201,084500,15033,2.0
20221201,084500,15034,3.0
20221201,084500,15035,1.0
20221201,084500,15032,1.0
20221201,084500,15031,1.0
20221201,084500,15031,1.0
20221201,084500,15031,1.0
20221201,084500,15031,1.0
20221201,084500,15030,1.0
20221201,084500,15030,1.0
20221201,084500,15030,1.0
20221201,084500,15030,1.0
20221201,084500,15030,1.0
20221201,084500,15030,1.0
20221201,084500,15030,1.0
20221201,084500,15032,1.0
20221201,084501,15030,1.0
20221201,084501,15029,20.0
20221201,084501,15029,2.0
20221201,084501,15029,1.0
20221201,084501,15029,1.0
20221201,084501,15028,1.0
20221201,084501,15028,1.0
20221201,084501,15028,1.0
20221201,084501,15028,1.0
20221201,084501,15028,1.0
20221201,084501,15028,1.0
20221201,084501,15028,1.0
20221201,084501,15028,1.0
20221201,084501,15028,1.0
20221201,084501,15028,1.0
20221201,084501,15028,3.0
20221201,084501,15028,1.0
20221201,084501,15027,1.0
20221201,084501,15027,1.0
20221201,084501,15027,3.0
20221201,084501,15027,1.0
20221201,084501,15027,1.0
20221201,084501,15027,1.0
20221201,084501,15027,1.0
20221201,084501,15026,1.0
20221201,084501,15026,1.0
20221201,084501,15026,1.0
20221201,084501,15026,1.0
20221201,084501,15026,1.0
20221201,084501,15025,1.0
20221201,084501,15025,1.0
20221201,084501,15025,1.0
20221201,084501,15025,1.0
20221201,084501,15025,1.0
20221201,084501,15028,1.0
20221201,084501,15028,1.0
20221201,084501,15025,1.0
20221201,084501,15025,1.0
20221201,084501,15028,2.0
20221201,084501,15029,4.0
20221201,084501,15030,3.0
20221201,084501,15030,1.0
20221201,084501,15030,1.0
20221201,084501,15026,1.0
20221201,084501,15026,1.0
20221201,084501,15026,1.0
20221201,084501,15026,1.0
20221201,084501,15028,1.0
20221201,084501,15029,4.0
20221201,084501,15028,1.0
20221201,084501,15029,1.0
20221201,084501,15026,1.0
20221201,084501,15028,1.0
20221201,084501,15026,1.0
20221201,084501,15026,1.0
20221201,084501,15025,1.0
20221201,084501,15028,2.0
20221201,084501,15025,1.0
20221201,084501,15028,2.0
20221201,084501,15026,1.0
20221201,084501,15028,1.0
20221201,084501,15028,1.0
20221201,084501,15029,1.0
20221201,084501,15026,1.0
20221201,084501,15028,1.0
20221201,084501,15029,3.0
20221201,084501,15026,1.0
20221201,084501,15026,2.0
20221201,084501,15028,2.0
20221201,084501,15028,2.0
20221201,084501,15029,8.0
20221201,084501,15029,1.0
20221201,084501,15026,1.0
20221201,084501,15026,1.0
20221201,084501,15028,1.0
20221201,084501,15028,1.0
20221201,084501,15029,1.0
20221201,084501,15030,3.0
20221201,084501,15026,1.0
20221201,084501,15028,1.0
20221201,084501,15027,1.0
20221201,084501,15026,1.0
20221201,084501,15026,1.0
20221201,084501,15028,1.0
20221201,084501,15026,1.0
20221201,084501,15028,1.0
20221201,084501,15026,1.0
20221201,084501,15025,2.0
20221201,084501,15025,3.0
20221201,084501,15024,1.0
20221201,084501,15024,1.0
20221201,084501,15024,1.0
20221201,084501,15024,1.0
20221201,084501,15024,1.0
20221201,084501,15024,4.0
20221201,084501,15024,4.0
20221201,084501,15023,1.0
20221201,084501,15023,1.0
20221201,084501,15023,1.0
20221201,084501,15023,1.0
20221201,084501,15023,1.0
20221201,084501,15023,1.0
20221201,084501,15022,1.0
20221201,084501,15022,1.0
20221201,084501,15024,2.0
20221201,084501,15025,3.0
20221201,084501,15025,1.0
20221201,084501,15022,1.0
20221201,084501,15022,2.0
20221201,084501,15022,1.0
20221201,084501,15022,1.0
20221201,084501,15022,1.0
20221201,084501,15021,1.0
20221201,084501,15023,2.0
20221201,084501,15024,5.0
20221201,084501,15025,3.0
20221201,084501,15023,1.0
20221201,084501,15021,1.0
20221201,084502,15024,1.0
20221201,084502,15024,1.0
20221201,084502,15022,1.0
20221201,084502,15022,1.0
20221201,084502,15024,1.0
20221201,084502,15022,1.0
20221201,084502,15021,1.0
20221201,084502,15021,1.0
20221201,084502,15021,1.0
20221201,084502,15021,2.0
20221201,084502,15021,1.0
20221201,084502,15021,1.0
20221201,084502,15024,1.0
20221201,084502,15021,1.0
20221201,084502,15021,2.0
20221201,084502,15021,1.0
20221201,084502,15021,1.0
20221201,084502,15022,1.0
20221201,084502,15024,2.0
20221201,084502,15021,1.0
20221201,084502,15021,1.0
20221201,084502,15022,1.0
20221201,084502,15021,1.0
20221201,084502,15020,1.0
20221201,084502,15020,1.0
20221201,084502,15021,2.0
20221201,084502,15020,1.0
20221201,084502,15020,1.0
20221201,084502,15020,1.0
20221201,084502,15022,1.0
20221201,084502,15022,1.0
20221201,084502,15023,1.0
20221201,084502,15020,1.0
20221201,084502,15020,1.0
20221201,084502,15020,1.0
20221201,084502,15020,1.0
20221201,084502,15020,1.0
20221201,084502,15020,4.0
20221201,084502,15021,2.0
20221201,084502,15020,1.0
20221201,084502,15021,1.0
20221201,084502,15020,1.0
20221201,084502,15020,1.0
20221201,084502,15021,1.0
20221201,084502,15019,1.0
20221201,084502,15019,1.0
20221201,084502,15019,1.0
20221201,084502,15019,1.0
20221201,084502,15019,2.0
20221201,084502,15019,1.0
20221201,084502,15019,1.0
20221201,084503,15021,2.0
20221201,084503,15021,3.0
20221201,084503,15021,1.0
20221201,084503,15019,2.0
20221201,084503,15022,1.0
20221201,084503,15022,2.0
20221201,084503,15023,3.0
20221201,084503,15020,1.0
20221201,084503,15020,1.0
20221201,084503,15020,1.0
20221201,084503,15020,1.0
20221201,084503,15022,2.0
20221201,084503,15022,3.0
20221201,084503,15022,3.0
20221201,084503,15023,1.0
20221201,084503,15023,1.0
20221201,084503,15023,1.0
