DATE,TIME,close,vol
20220629,084500,15020,342.0
20220629,084500,15020,4.0
20220629,084500,15020,1.0
20220629,084500,15021,1.0
20220629,084500,15021,2.0
20220629,084500,15020,1.0
20220629,084500,15020,1.0
20220629,084500,15020,2.0
20220629,084500,15018,1.0
20220629,084500,15023,1.0
20220629,084500,15018,2.0
20220629,084500,15023,1.0
20220629,084500,15018,1.0
20220629,084500,15018,1.0
20220629,084500,15018,1.0
20220629,084500,15018,1.0
20220629,084500,15018,1.0
20220629,084500,15018,1.0
20220629,084500,15018,2.0
20220629,084500,15018,1.0
20220629,084500,15018,1.0
20220629,084500,15018,5.0
20220629,084500,15018,1.0
20220629,084500,15022,1.0
20220629,084500,15018,1.0
20220629,084500,15018,1.0
20220629,084500,15018,1.0
20220629,084500,15017,1.0
20220629,084500,15017,1.0
20220629,084500,15022,2.0
20220629,084500,15023,2.0
20220629,084500,15017,3.0
20220629,084500,15017,1.0
20220629,084500,15018,1.0
20220629,084500,15018,1.0
20220629,084500,15017,1.0
20220629,084500,15018,1.0
20220629,084500,15017,1.0
20220629,084500,15022,1.0
20220629,084500,15018,1.0
20220629,084500,15018,1.0
20220629,084500,15017,1.0
20220629,084500,15017,1.0
20220629,084500,15017,1.0
20220629,084500,15017,1.0
20220629,084500,15017,6.0
20220629,084500,15017,2.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15018,1.0
20220629,084500,15017,1.0
20220629,084500,15017,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15020,1.0
20220629,084500,15021,1.0
20220629,084500,15017,1.0
20220629,084500,15017,1.0
20220629,084500,15017,1.0
20220629,084500,15017,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15015,1.0
20220629,084500,15015,1.0
20220629,084500,15016,1.0
20220629,084500,15015,1.0
20220629,084500,15020,1.0
20220629,084500,15016,1.0
20220629,084500,15015,1.0
20220629,084500,15015,1.0
20220629,084500,15017,1.0
20220629,084500,15016,1.0
20220629,084500,15015,2.0
20220629,084500,15015,1.0
20220629,084500,15020,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15015,1.0
20220629,084500,15019,1.0
20220629,084500,15020,1.0
20220629,084500,15020,2.0
20220629,084500,15017,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15015,1.0
20220629,084500,15018,1.0
20220629,084500,15015,1.0
20220629,084500,15015,1.0
20220629,084500,15015,2.0
20220629,084500,15015,2.0
20220629,084500,15015,1.0
20220629,084500,15017,1.0
20220629,084500,15018,1.0
20220629,084500,15016,1.0
20220629,084500,15018,1.0
20220629,084500,15019,1.0
20220629,084500,15015,2.0
20220629,084500,15015,2.0
20220629,084500,15018,1.0
20220629,084500,15019,1.0
20220629,084500,15018,1.0
20220629,084500,15019,1.0
20220629,084500,15019,2.0
20220629,084500,15019,15.0
20220629,084500,15020,2.0
20220629,084500,15018,1.0
20220629,084500,15018,1.0
20220629,084500,15018,1.0
20220629,084500,15017,1.0
20220629,084500,15017,1.0
20220629,084500,15017,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15017,1.0
20220629,084500,15017,1.0
20220629,084500,15020,4.0
20220629,084500,15017,1.0
20220629,084500,15017,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15016,1.0
20220629,084500,15015,1.0
20220629,084500,15015,1.0
20220629,084500,15017,1.0
20220629,084500,15018,1.0
20220629,084500,15019,1.0
20220629,084500,15016,1.0
20220629,084500,15015,1.0
20220629,084500,15016,1.0
20220629,084500,15015,1.0
20220629,084500,15015,2.0
20220629,084500,15015,1.0
20220629,084500,15018,1.0
20220629,084500,15019,1.0
20220629,084500,15016,1.0
20220629,084500,15015,1.0
20220629,084500,15016,1.0
20220629,084500,15015,3.0
